timestamp_s,voltage,current_mA,used_mAh,state
1651,3.8600,308.30,32.3789,DISCHARGE
1652,3.8600,307.80,32.4644,DISCHARGE
1653,3.8600,308.10,32.5500,DISCHARGE
1654,3.8600,308.20,32.6356,DISCHARGE
1655,3.8640,308.00,32.7212,DISCHARGE
1656,3.8600,308.00,32.8068,DISCHARGE
1657,3.8600,308.00,32.8923,DISCHARGE
1658,3.8600,308.10,32.9779,DISCHARGE
1659,3.8600,308.10,33.0635,DISCHARGE
1660,3.8600,308.10,33.1491,DISCHARGE
1661,3.8600,308.10,33.2346,DISCHARGE
1662,3.8600,307.80,33.3201,DISCHARGE
1663,3.8600,307.70,33.4056,DISCHARGE
1664,3.8600,307.80,33.4911,DISCHARGE
1665,3.8600,308.00,33.5767,DISCHARGE
1666,3.8560,307.90,33.6622,DISCHARGE
1667,3.8600,307.90,33.7477,DISCHARGE
1668,3.8560,308.00,33.8333,DISCHARGE
1669,3.8600,307.80,33.9188,DISCHARGE
1670,3.8600,307.90,34.0043,DISCHARGE
1671,3.8560,307.70,34.0898,DISCHARGE
1672,3.8560,308.00,34.1753,DISCHARGE
1673,3.8560,307.70,34.2608,DISCHARGE
1674,3.8600,307.90,34.3463,DISCHARGE
1675,3.8600,307.70,34.4318,DISCHARGE
1676,3.8560,307.70,34.5173,DISCHARGE
1677,3.8560,307.80,34.6028,DISCHARGE
1678,3.8560,307.60,34.6882,DISCHARGE
1679,3.8600,307.70,34.7737,DISCHARGE
1680,3.8560,307.50,34.8591,DISCHARGE
1681,3.8560,307.70,34.9446,DISCHARGE
1682,3.8560,307.70,35.0301,DISCHARGE
1683,3.8560,307.80,35.1156,DISCHARGE
1684,3.8560,307.80,35.2011,DISCHARGE
1685,3.8560,307.30,35.2864,DISCHARGE
1686,3.8560,307.50,35.3718,DISCHARGE
1687,3.8560,307.60,35.4573,DISCHARGE
1688,3.8560,307.60,35.5427,DISCHARGE
1689,3.8560,307.90,35.6283,DISCHARGE
1690,3.8560,307.70,35.7137,DISCHARGE
1691,3.8560,307.50,35.7991,DISCHARGE
1692,3.8520,307.60,35.8846,DISCHARGE
1693,3.8560,307.50,35.9700,DISCHARGE
1694,3.8520,307.40,36.0554,DISCHARGE
1695,3.8560,307.80,36.1409,DISCHARGE
1696,3.8560,307.50,36.2263,DISCHARGE
1697,3.8520,307.50,36.3117,DISCHARGE
1698,3.8560,307.80,36.3972,DISCHARGE
1699,3.8560,307.50,36.4826,DISCHARGE
1700,3.8520,307.50,36.5680,DISCHARGE
1701,3.8520,307.70,36.6535,DISCHARGE
1702,3.8520,307.80,36.7390,DISCHARGE
1703,3.8560,307.40,36.8244,DISCHARGE
1704,3.8560,307.60,36.9098,DISCHARGE
1705,3.8520,307.50,36.9953,DISCHARGE
1706,3.8560,307.50,37.0807,DISCHARGE
1707,3.8560,307.40,37.1661,DISCHARGE
1708,3.8560,307.50,37.2515,DISCHARGE
1709,3.8560,307.60,37.3369,DISCHARGE
1710,3.8520,307.60,37.4224,DISCHARGE
1711,3.8560,307.60,37.5078,DISCHARGE
1712,3.8520,307.30,37.5932,DISCHARGE
1713,3.8560,307.40,37.6786,DISCHARGE
1714,3.8520,307.20,37.7639,DISCHARGE
1715,3.8520,307.40,37.8493,DISCHARGE
1716,3.8520,307.50,37.9347,DISCHARGE
1717,3.8520,307.50,38.0201,DISCHARGE
1718,3.8520,307.60,38.1056,DISCHARGE
1719,3.8520,307.10,38.1909,DISCHARGE
1720,3.8520,307.60,38.2763,DISCHARGE
1721,3.8520,307.30,38.3617,DISCHARGE
1722,3.8520,307.20,38.4470,DISCHARGE
1723,3.8520,307.00,38.5323,DISCHARGE
1724,3.8520,307.30,38.6176,DISCHARGE
1725,3.8520,307.50,38.7031,DISCHARGE
1726,3.8520,307.10,38.7884,DISCHARGE
1727,3.8520,307.40,38.8738,DISCHARGE
1728,3.8520,307.30,38.9591,DISCHARGE
1729,3.8520,307.30,39.0445,DISCHARGE
1730,3.8480,307.00,39.1298,DISCHARGE
1731,3.8520,307.30,39.2151,DISCHARGE
1732,3.8520,306.90,39.3004,DISCHARGE
1733,3.8520,306.80,39.3856,DISCHARGE
1734,3.8480,307.00,39.4709,DISCHARGE
1735,3.8520,307.00,39.5561,DISCHARGE
1736,3.8520,307.00,39.6414,DISCHARGE
1737,3.8520,306.90,39.7267,DISCHARGE
1738,3.8480,307.10,39.8120,DISCHARGE
1739,3.8520,307.00,39.8973,DISCHARGE
1740,3.8480,307.00,39.9825,DISCHARGE
1741,3.8520,307.00,40.0678,DISCHARGE
1742,3.8520,307.10,40.1531,DISCHARGE
1743,3.8480,307.10,40.2384,DISCHARGE
1744,3.8480,307.10,40.3237,DISCHARGE
1745,3.8520,306.90,40.4090,DISCHARGE
1746,3.8480,306.90,40.4942,DISCHARGE
1747,3.8520,307.20,40.5796,DISCHARGE
1748,3.8480,307.10,40.6649,DISCHARGE
1749,3.8480,307.40,40.7503,DISCHARGE
1750,3.8480,307.00,40.8355,DISCHARGE
1751,3.8480,307.00,40.9208,DISCHARGE
1752,3.8480,307.20,41.0061,DISCHARGE
1753,3.8480,307.30,41.0915,DISCHARGE
1754,3.8480,306.80,41.1767,DISCHARGE
1755,3.8480,306.80,41.2619,DISCHARGE
1756,3.8480,306.90,41.3472,DISCHARGE
1757,3.8520,307.20,41.4325,DISCHARGE
1758,3.8480,307.20,41.5179,DISCHARGE
1759,3.8480,307.10,41.6032,DISCHARGE
1760,3.8480,306.80,41.6884,DISCHARGE
1761,3.8480,306.80,41.7736,DISCHARGE
1762,3.8480,306.70,41.8588,DISCHARGE
1763,3.8480,307.10,41.9441,DISCHARGE
1764,3.8480,306.90,42.0294,DISCHARGE
1765,3.8480,307.00,42.1146,DISCHARGE
1766,3.8480,306.80,42.1999,DISCHARGE
1767,3.8480,307.00,42.2851,DISCHARGE
1768,3.8480,306.70,42.3703,DISCHARGE
1769,3.8480,307.00,42.4556,DISCHARGE
1770,3.8480,306.90,42.5409,DISCHARGE
1771,3.8480,307.00,42.6261,DISCHARGE
1772,3.8480,306.90,42.7114,DISCHARGE
1773,3.8440,307.10,42.7967,DISCHARGE
1774,3.8480,306.80,42.8819,DISCHARGE
1775,3.8480,306.70,42.9671,DISCHARGE
1776,3.8480,306.90,43.0524,DISCHARGE
1777,3.8480,306.70,43.1375,DISCHARGE
1778,3.8440,306.90,43.2228,DISCHARGE
1779,3.8480,307.30,43.3082,DISCHARGE
1780,3.8440,306.90,43.3934,DISCHARGE
1781,3.8440,306.90,43.4787,DISCHARGE
1782,3.8480,307.00,43.5639,DISCHARGE
1783,3.8480,306.80,43.6492,DISCHARGE
1784,3.8440,306.30,43.7342,DISCHARGE
1785,3.8480,306.70,43.8194,DISCHARGE
1786,3.8480,306.70,43.9046,DISCHARGE
1787,3.8480,306.70,43.9898,DISCHARGE
1788,3.8520,306.80,44.0750,DISCHARGE
1789,3.8480,306.60,44.1602,DISCHARGE
1790,3.8440,306.70,44.2454,DISCHARGE
1791,3.8480,306.80,44.3306,DISCHARGE
1792,3.8440,306.50,44.4158,DISCHARGE
1793,3.8440,306.70,44.5010,DISCHARGE
1794,3.8440,307.80,44.5865,DISCHARGE
1795,3.8440,308.10,44.6720,DISCHARGE
1796,3.8480,308.00,44.7576,DISCHARGE
1797,3.8440,308.10,44.8432,DISCHARGE
1798,3.8440,308.10,44.9288,DISCHARGE
1799,3.8440,308.10,45.0143,DISCHARGE
1800,3.8440,308.00,45.0999,DISCHARGE
1801,3.8400,308.20,45.1855,DISCHARGE
1802,3.8440,308.00,45.2711,DISCHARGE
1803,3.8440,308.10,45.3566,DISCHARGE
1804,3.8440,308.00,45.4422,DISCHARGE
1805,3.8400,307.90,45.5277,DISCHARGE
1806,3.8400,308.10,45.6133,DISCHARGE
1807,3.8400,308.30,45.6990,DISCHARGE
1808,3.8440,308.00,45.7845,DISCHARGE
1809,3.8400,308.00,45.8701,DISCHARGE
1810,3.8440,307.90,45.9556,DISCHARGE
1811,3.8440,308.00,46.0412,DISCHARGE
1812,3.8440,308.00,46.1267,DISCHARGE
1813,3.8440,307.80,46.2122,DISCHARGE
1814,3.8440,308.00,46.2978,DISCHARGE
1815,3.8440,307.70,46.3832,DISCHARGE
1816,3.8440,308.00,46.4688,DISCHARGE
1817,3.8400,307.80,46.5543,DISCHARGE
1818,3.8440,308.00,46.6398,DISCHARGE
1819,3.8400,308.10,46.7254,DISCHARGE
1820,3.8400,308.00,46.8110,DISCHARGE
1821,3.8400,307.90,46.8965,DISCHARGE
1822,3.8440,308.00,46.9821,DISCHARGE
1823,3.8400,308.00,47.0676,DISCHARGE
1824,3.8400,307.90,47.1532,DISCHARGE
1825,3.8400,308.00,47.2387,DISCHARGE
1826,3.8400,308.20,47.3243,DISCHARGE
1827,3.8440,308.20,47.4099,DISCHARGE
1828,3.8400,308.10,47.4955,DISCHARGE
1829,3.8400,307.70,47.5810,DISCHARGE
1830,3.8440,307.80,47.6665,DISCHARGE
1831,3.8440,308.20,47.7521,DISCHARGE
1832,3.8400,308.00,47.8377,DISCHARGE
1833,3.8400,307.80,47.9231,DISCHARGE
1834,3.8400,307.90,48.0087,DISCHARGE
1835,3.8440,308.10,48.0943,DISCHARGE
1836,3.8400,307.70,48.1797,DISCHARGE
1837,3.8400,307.80,48.2652,DISCHARGE
1838,3.8400,308.00,48.3508,DISCHARGE
1839,3.8400,307.80,48.4363,DISCHARGE
1840,3.8440,308.20,48.5219,DISCHARGE
1841,3.8400,307.70,48.6074,DISCHARGE
1842,3.8400,307.50,48.6928,DISCHARGE
1843,3.8400,308.20,48.7784,DISCHARGE
1844,3.8400,307.70,48.8639,DISCHARGE
1845,3.8400,308.00,48.9494,DISCHARGE
1846,3.8400,307.90,49.0350,DISCHARGE
1847,3.8400,308.10,49.1205,DISCHARGE
1848,3.8360,307.80,49.2060,DISCHARGE
1849,3.8360,308.00,49.2916,DISCHARGE
1850,3.8400,307.70,49.3771,DISCHARGE
1851,3.8440,308.00,49.4626,DISCHARGE
1852,3.8400,307.90,49.5481,DISCHARGE
1853,3.8360,307.80,49.6336,DISCHARGE
1854,3.8360,307.90,49.7192,DISCHARGE
1855,3.8400,307.80,49.8047,DISCHARGE
1856,3.8400,307.70,49.8901,DISCHARGE
1857,3.8400,307.70,49.9756,DISCHARGE
1858,3.8360,307.80,50.0611,DISCHARGE
1859,3.8400,307.70,50.1466,DISCHARGE
1860,3.8400,307.80,50.2321,DISCHARGE
1861,3.8360,307.60,50.3175,DISCHARGE
1862,3.8360,308.00,50.4031,DISCHARGE
1863,3.8360,307.90,50.4886,DISCHARGE
1864,3.8360,308.00,50.5742,DISCHARGE
1865,3.8400,307.90,50.6597,DISCHARGE
1866,3.8360,307.80,50.7452,DISCHARGE
1867,3.8400,308.00,50.8308,DISCHARGE
1868,3.8400,307.40,50.9161,DISCHARGE
1869,3.8400,307.40,51.0015,DISCHARGE
1870,3.8400,307.80,51.0870,DISCHARGE
1871,3.8360,307.40,51.1724,DISCHARGE
1872,3.8360,307.30,51.2578,DISCHARGE
1873,3.8360,307.80,51.3433,DISCHARGE
1874,3.8360,307.70,51.4288,DISCHARGE
1875,3.8400,307.70,51.5142,DISCHARGE
1876,3.8360,307.70,51.5997,DISCHARGE
1877,3.8400,307.70,51.6852,DISCHARGE
1878,3.8360,307.90,51.7707,DISCHARGE
1879,3.8360,307.90,51.8562,DISCHARGE
1880,3.8360,307.80,51.9417,DISCHARGE
1881,3.8360,307.60,52.0272,DISCHARGE
1882,3.8360,307.50,52.1126,DISCHARGE
1883,3.8360,307.70,52.1981,DISCHARGE
1884,3.8400,307.40,52.2834,DISCHARGE
1885,3.8360,307.30,52.3688,DISCHARGE
1886,3.8360,307.80,52.4543,DISCHARGE
1887,3.8400,307.50,52.5397,DISCHARGE
1888,3.8360,307.70,52.6252,DISCHARGE
1889,3.8360,307.50,52.7106,DISCHARGE
1890,3.8360,307.70,52.7961,DISCHARGE
1891,3.8360,307.50,52.8815,DISCHARGE
1892,3.8360,307.70,52.9670,DISCHARGE
1893,3.8360,307.60,53.0524,DISCHARGE
1894,3.8360,307.50,53.1378,DISCHARGE
1895,3.8360,307.90,53.2234,DISCHARGE
1896,3.8360,307.30,53.3087,DISCHARGE
1897,3.8360,307.40,53.3941,DISCHARGE
1898,3.8360,307.30,53.4795,DISCHARGE
1899,3.8320,307.60,53.5649,DISCHARGE
1900,3.8360,307.60,53.6504,DISCHARGE
1901,3.8360,307.80,53.7359,DISCHARGE
1902,3.8360,307.60,53.8213,DISCHARGE
1903,3.8360,307.40,53.9067,DISCHARGE
1904,3.8360,307.40,53.9921,DISCHARGE
1905,3.8320,307.40,54.0775,DISCHARGE
1906,3.8320,307.60,54.1629,DISCHARGE
1907,3.8360,307.70,54.2484,DISCHARGE
1908,3.8360,307.70,54.3339,DISCHARGE
1909,3.8360,307.60,54.4193,DISCHARGE
1910,3.8360,307.70,54.5048,DISCHARGE
1911,3.8360,307.60,54.5902,DISCHARGE
1912,3.8360,307.40,54.6756,DISCHARGE
1913,3.8360,307.50,54.7610,DISCHARGE
1914,3.8320,307.60,54.8465,DISCHARGE
1915,3.8360,307.80,54.9320,DISCHARGE
1916,3.8360,307.50,55.0174,DISCHARGE
1917,3.8360,307.50,55.1028,DISCHARGE
1918,3.8320,307.50,55.1882,DISCHARGE
1919,3.8360,307.30,55.2736,DISCHARGE
1920,3.8320,307.50,55.3590,DISCHARGE
1921,3.8320,307.70,55.4445,DISCHARGE
1922,3.8360,307.70,55.5299,DISCHARGE
1923,3.8320,307.70,55.6154,DISCHARGE
1924,3.8360,307.50,55.7008,DISCHARGE
1925,3.8320,307.40,55.7862,DISCHARGE
1926,3.8360,307.50,55.8716,DISCHARGE
1927,3.8320,307.40,55.9570,DISCHARGE
1928,3.8360,307.30,56.0424,DISCHARGE
1929,3.8320,307.40,56.1278,DISCHARGE
1930,3.8320,307.50,56.2132,DISCHARGE
1931,3.8360,307.20,56.2985,DISCHARGE
1932,3.8320,307.30,56.3839,DISCHARGE
1933,3.8320,307.40,56.4693,DISCHARGE
1934,3.8320,307.20,56.5546,DISCHARGE
1935,3.8320,307.10,56.6399,DISCHARGE
1936,3.8320,307.30,56.7253,DISCHARGE
1937,3.8360,307.20,56.8106,DISCHARGE
1938,3.8320,307.40,56.8960,DISCHARGE
1939,3.8320,307.50,56.9814,DISCHARGE
1940,3.8320,307.50,57.0668,DISCHARGE
1941,3.8320,307.20,57.1521,DISCHARGE
1942,3.8320,307.50,57.2376,DISCHARGE
1943,3.8320,307.40,57.3230,DISCHARGE
1944,3.8320,307.20,57.4083,DISCHARGE
1945,3.8360,307.10,57.4936,DISCHARGE
1946,3.8360,307.30,57.5790,DISCHARGE
1947,3.8320,307.60,57.6644,DISCHARGE
1948,3.8320,307.40,57.7498,DISCHARGE
1949,3.8320,307.30,57.8351,DISCHARGE
1950,3.8320,307.50,57.9206,DISCHARGE
1951,3.8320,307.30,58.0059,DISCHARGE
1952,3.8320,307.20,58.0913,DISCHARGE
1953,3.8320,307.50,58.1767,DISCHARGE
1954,3.8320,307.50,58.2621,DISCHARGE
1955,3.8320,307.30,58.3475,DISCHARGE
1956,3.8320,307.10,58.4328,DISCHARGE
1957,3.8320,307.50,58.5182,DISCHARGE
1958,3.8320,306.90,58.6034,DISCHARGE
1959,3.8320,307.40,58.6888,DISCHARGE
1960,3.8320,307.20,58.7741,DISCHARGE
1961,3.8320,307.30,58.8595,DISCHARGE
1962,3.8320,307.30,58.9449,DISCHARGE
1963,3.8320,307.30,59.0302,DISCHARGE
1964,3.8280,307.40,59.1156,DISCHARGE
1965,3.8320,307.50,59.2010,DISCHARGE
1966,3.8280,307.10,59.2863,DISCHARGE
1967,3.8320,307.20,59.3717,DISCHARGE
1968,3.8320,306.90,59.4569,DISCHARGE
1969,3.8320,307.20,59.5423,DISCHARGE
1970,3.8320,307.10,59.6276,DISCHARGE
1971,3.8320,307.50,59.7130,DISCHARGE
1972,3.8320,307.10,59.7983,DISCHARGE
1973,3.8320,307.50,59.8837,DISCHARGE
1974,3.8320,307.00,59.9690,DISCHARGE
1975,3.8320,307.10,60.0543,DISCHARGE
1976,3.8280,307.30,60.1396,DISCHARGE
1977,3.8280,307.40,60.2250,DISCHARGE
1978,3.8320,307.00,60.3103,DISCHARGE
1979,3.8280,307.40,60.3957,DISCHARGE
1980,3.8280,306.90,60.4809,DISCHARGE
1981,3.8280,307.00,60.5662,DISCHARGE
1982,3.8280,307.10,60.6515,DISCHARGE
1983,3.8320,307.00,60.7368,DISCHARGE
1984,3.8280,307.10,60.8221,DISCHARGE
1985,3.8280,307.00,60.9074,DISCHARGE
1986,3.8280,307.00,60.9927,DISCHARGE
1987,3.8280,307.20,61.0780,DISCHARGE
1988,3.8320,307.10,61.1633,DISCHARGE
1989,3.8280,307.20,61.2486,DISCHARGE
1990,3.8280,306.70,61.3338,DISCHARGE
1991,3.8320,307.40,61.4192,DISCHARGE
1992,3.8320,307.10,61.5045,DISCHARGE
1993,3.8280,307.20,61.5899,DISCHARGE
1994,3.8280,306.70,61.6750,DISCHARGE
1995,3.8240,307.00,61.7603,DISCHARGE
1996,3.8280,307.10,61.8456,DISCHARGE
1997,3.8320,306.90,61.9309,DISCHARGE
1998,3.8320,306.70,62.0161,DISCHARGE
1999,3.8280,306.90,62.1013,DISCHARGE
2000,3.8280,307.40,62.1867,DISCHARGE
2001,3.8280,307.20,62.2720,DISCHARGE
2002,3.8280,307.20,62.3574,DISCHARGE
2003,3.8280,307.10,62.4427,DISCHARGE
2004,3.8280,307.10,62.5280,DISCHARGE
2005,3.8320,306.80,62.6132,DISCHARGE
2006,3.8280,306.90,62.6985,DISCHARGE
2007,3.8280,307.30,62.7838,DISCHARGE
2008,3.8280,307.10,62.8691,DISCHARGE
2009,3.8320,307.10,62.9544,DISCHARGE
2010,3.8280,307.10,63.0397,DISCHARGE
2011,3.8280,307.00,63.1250,DISCHARGE
2012,3.8280,307.10,63.2103,DISCHARGE
2013,3.8280,307.10,63.2956,DISCHARGE
2014,3.8280,307.30,63.3810,DISCHARGE
2015,3.8320,306.90,63.4662,DISCHARGE
2016,3.8280,306.90,63.5515,DISCHARGE
2017,3.8320,307.00,63.6368,DISCHARGE
2018,3.8280,307.30,63.7221,DISCHARGE
2019,3.8280,307.10,63.8074,DISCHARGE
2020,3.8280,307.20,63.8928,DISCHARGE
2021,3.8320,306.60,63.9779,DISCHARGE
2022,3.8280,306.80,64.0632,DISCHARGE
2023,3.8280,307.00,64.1484,DISCHARGE
2024,3.8320,307.10,64.2337,DISCHARGE
2025,3.8320,307.10,64.3190,DISCHARGE
2026,3.8280,306.90,64.4043,DISCHARGE
2027,3.8280,306.90,64.4895,DISCHARGE
2028,3.8280,307.00,64.5748,DISCHARGE
2029,3.8280,307.10,64.6601,DISCHARGE
2030,3.8280,307.10,64.7454,DISCHARGE
2031,3.8240,306.70,64.8306,DISCHARGE
2032,3.8280,306.90,64.9159,DISCHARGE
2033,3.8280,306.90,65.0011,DISCHARGE
2034,3.8280,306.80,65.0864,DISCHARGE
2035,3.8240,307.10,65.1717,DISCHARGE
2036,3.8280,306.90,65.2569,DISCHARGE
2037,3.8280,307.00,65.3422,DISCHARGE
2038,3.8280,306.80,65.4274,DISCHARGE
2039,3.8280,306.80,65.5126,DISCHARGE
2040,3.8280,307.10,65.5979,DISCHARGE
2041,3.8240,306.80,65.6832,DISCHARGE
2042,3.8280,306.90,65.7684,DISCHARGE
2043,3.8280,306.70,65.8536,DISCHARGE
2044,3.8240,306.80,65.9388,DISCHARGE
2045,3.8240,307.10,66.0241,DISCHARGE
2046,3.8280,306.80,66.1094,DISCHARGE
2047,3.8280,306.60,66.1945,DISCHARGE
2048,3.8280,306.90,66.2798,DISCHARGE
2049,3.8240,306.80,66.3650,DISCHARGE
2050,3.8280,306.70,66.4502,DISCHARGE
2051,3.8280,306.80,66.5354,DISCHARGE
2052,3.8280,306.80,66.6206,DISCHARGE
2053,3.8280,306.70,66.7058,DISCHARGE
2054,3.8280,306.80,66.7910,DISCHARGE
2055,3.8280,307.00,66.8763,DISCHARGE
2056,3.8280,306.80,66.9615,DISCHARGE
2057,3.8240,306.70,67.0467,DISCHARGE
2058,3.8280,306.80,67.1320,DISCHARGE
2059,3.8240,306.90,67.2172,DISCHARGE
2060,3.8280,307.00,67.3025,DISCHARGE
2061,3.8280,306.70,67.3877,DISCHARGE
2062,3.8280,306.90,67.4729,DISCHARGE
2063,3.8280,306.80,67.5582,DISCHARGE
2064,3.8280,306.90,67.6434,DISCHARGE
2065,3.8280,306.90,67.7287,DISCHARGE
2066,3.8280,306.70,67.8139,DISCHARGE
2067,3.8240,306.80,67.8991,DISCHARGE
2068,3.8240,307.20,67.9844,DISCHARGE
2069,3.8240,306.80,68.0696,DISCHARGE
2070,3.8280,306.80,68.1549,DISCHARGE
2071,3.8280,306.60,68.2400,DISCHARGE
2072,3.8280,306.80,68.3252,DISCHARGE
2073,3.8280,306.70,68.4104,DISCHARGE
2074,3.8280,306.80,68.4957,DISCHARGE
2075,3.8240,306.90,68.5809,DISCHARGE
2076,3.8280,307.00,68.6662,DISCHARGE
2077,3.8240,306.90,68.7514,DISCHARGE
2078,3.8240,306.60,68.8366,DISCHARGE
2079,3.8280,306.60,68.9218,DISCHARGE
2080,3.8280,306.70,69.0070,DISCHARGE
2081,3.8280,306.80,69.0922,DISCHARGE
2082,3.8240,306.70,69.1774,DISCHARGE
2083,3.8240,307.00,69.2627,DISCHARGE
2084,3.8280,306.90,69.3479,DISCHARGE
2085,3.8240,306.80,69.4332,DISCHARGE
2086,3.8240,306.80,69.5184,DISCHARGE
2087,3.8240,306.70,69.6036,DISCHARGE
2088,3.8240,306.80,69.6888,DISCHARGE
2089,3.8240,307.20,69.7741,DISCHARGE
2090,3.8240,306.70,69.8593,DISCHARGE
2091,3.8240,307.00,69.9446,DISCHARGE
2092,3.8240,306.90,70.0299,DISCHARGE
2093,3.8240,307.20,70.1152,DISCHARGE
2094,3.8240,306.80,70.2004,DISCHARGE
2095,3.8240,306.80,70.2856,DISCHARGE
2096,3.8240,307.00,70.3709,DISCHARGE
2097,3.8280,307.20,70.4562,DISCHARGE
2098,3.8240,307.20,70.5416,DISCHARGE
2099,3.8280,307.10,70.6269,DISCHARGE
2100,3.8280,307.10,70.7122,DISCHARGE
2101,3.8240,306.70,70.7974,DISCHARGE
2102,3.8280,306.90,70.8826,DISCHARGE
2103,3.8240,306.80,70.9679,DISCHARGE
2104,3.8240,306.80,71.0531,DISCHARGE
2105,3.8240,307.00,71.1384,DISCHARGE
2106,3.8240,306.90,71.2236,DISCHARGE
2107,3.8240,306.60,71.3088,DISCHARGE
2108,3.8240,307.00,71.3941,DISCHARGE
2109,3.8240,306.70,71.4793,DISCHARGE
2110,3.8240,307.00,71.5645,DISCHARGE
2111,3.8240,306.70,71.6497,DISCHARGE
2112,3.8240,307.00,71.7350,DISCHARGE
2113,3.8200,306.90,71.8203,DISCHARGE
2114,3.8240,306.70,71.9055,DISCHARGE
2115,3.8280,306.90,71.9907,DISCHARGE
2116,3.8240,306.80,72.0759,DISCHARGE
2117,3.8240,307.00,72.1612,DISCHARGE
2118,3.8240,306.60,72.2464,DISCHARGE
2119,3.8240,306.60,72.3316,DISCHARGE
2120,3.8240,307.00,72.4168,DISCHARGE
2121,3.8240,306.70,72.5020,DISCHARGE
2122,3.8240,306.60,72.5872,DISCHARGE
2123,3.8240,306.80,72.6724,DISCHARGE
2124,3.8240,306.70,72.7576,DISCHARGE
2125,3.8240,306.70,72.8428,DISCHARGE
2126,3.8240,306.70,72.9280,DISCHARGE
2127,3.8240,306.90,73.0133,DISCHARGE
2128,3.8240,306.60,73.0984,DISCHARGE
2129,3.8240,306.60,73.1836,DISCHARGE
2130,3.8240,306.70,73.2688,DISCHARGE
2131,3.8240,307.10,73.3541,DISCHARGE
2132,3.8240,306.90,73.4393,DISCHARGE
2133,3.8200,306.80,73.5246,DISCHARGE
2134,3.8200,306.80,73.6098,DISCHARGE
2135,3.8240,306.60,73.6950,DISCHARGE
2136,3.8240,306.60,73.7801,DISCHARGE
2137,3.8200,306.70,73.8653,DISCHARGE
2138,3.8240,306.70,73.9505,DISCHARGE
2139,3.8240,306.80,74.0357,DISCHARGE
2140,3.8240,306.80,74.1210,DISCHARGE
2141,3.8200,306.70,74.2062,DISCHARGE
2142,3.8280,306.70,74.2914,DISCHARGE
2143,3.8240,306.70,74.3765,DISCHARGE
2144,3.8240,306.80,74.4618,DISCHARGE
2145,3.8240,306.70,74.5470,DISCHARGE
2146,3.8200,306.80,74.6322,DISCHARGE
2147,3.8240,306.70,74.7174,DISCHARGE
2148,3.8200,307.10,74.8027,DISCHARGE
2149,3.8200,306.50,74.8878,DISCHARGE
2150,3.8240,306.70,74.9730,DISCHARGE
2151,3.8240,307.00,75.0583,DISCHARGE
2152,3.8240,306.40,75.1434,DISCHARGE
2153,3.8240,306.90,75.2287,DISCHARGE
2154,3.8240,307.10,75.3140,DISCHARGE
2155,3.8240,306.70,75.3992,DISCHARGE
2156,3.8200,306.60,75.4843,DISCHARGE
2157,3.8240,306.80,75.5696,DISCHARGE
2158,3.8200,306.70,75.6548,DISCHARGE
2159,3.8240,306.60,75.7399,DISCHARGE
2160,3.8200,306.80,75.8251,DISCHARGE
2161,3.8200,306.60,75.9103,DISCHARGE
2162,3.8240,306.50,75.9954,DISCHARGE
2163,3.8200,306.30,76.0805,DISCHARGE
2164,3.8240,306.60,76.1657,DISCHARGE
2165,3.8240,306.70,76.2509,DISCHARGE
2166,3.8240,307.00,76.3362,DISCHARGE
2167,3.8200,306.80,76.4214,DISCHARGE
2168,3.8240,306.50,76.5065,DISCHARGE
2169,3.8200,306.50,76.5917,DISCHARGE
2170,3.8200,306.80,76.6769,DISCHARGE
2171,3.8240,306.70,76.7621,DISCHARGE
2172,3.8240,306.70,76.8473,DISCHARGE
2173,3.8240,306.80,76.9325,DISCHARGE
2174,3.8240,306.70,77.0177,DISCHARGE
2175,3.8200,306.60,77.1029,DISCHARGE
2176,3.8200,306.60,77.1880,DISCHARGE
2177,3.8200,306.70,77.2732,DISCHARGE
2178,3.8200,306.70,77.3584,DISCHARGE
2179,3.8240,306.80,77.4436,DISCHARGE
2180,3.8200,306.70,77.5288,DISCHARGE
2181,3.8200,306.70,77.6140,DISCHARGE
2182,3.8200,306.70,77.6992,DISCHARGE
2183,3.8200,306.60,77.7844,DISCHARGE
2184,3.8200,306.50,77.8695,DISCHARGE
2185,3.8200,306.80,77.9548,DISCHARGE
2186,3.8200,306.90,78.0400,DISCHARGE
2187,3.8200,306.70,78.1252,DISCHARGE
2188,3.8200,306.90,78.2105,DISCHARGE
2189,3.8200,306.60,78.2956,DISCHARGE
2190,3.8200,306.60,78.3808,DISCHARGE
2191,3.8200,306.80,78.4660,DISCHARGE
2192,3.8200,306.70,78.5512,DISCHARGE
2193,3.8240,306.70,78.6364,DISCHARGE
2194,3.8200,306.60,78.7216,DISCHARGE
2195,3.8200,306.60,78.8067,DISCHARGE
2196,3.8200,306.50,78.8919,DISCHARGE
2197,3.8200,306.60,78.9771,DISCHARGE
2198,3.8200,306.80,79.0623,DISCHARGE
2199,3.8240,306.60,79.1474,DISCHARGE
2200,3.8240,306.60,79.2326,DISCHARGE
2201,3.8200,306.40,79.3177,DISCHARGE
2202,3.8200,306.90,79.4030,DISCHARGE
2203,3.8200,306.70,79.4882,DISCHARGE
2204,3.8200,306.70,79.5734,DISCHARGE
2205,3.8200,306.40,79.6585,DISCHARGE
2206,3.8200,306.70,79.7437,DISCHARGE
2207,3.8200,306.70,79.8289,DISCHARGE
2208,3.8200,306.50,79.9140,DISCHARGE
2209,3.8200,306.50,79.9991,DISCHARGE
